"id_assignment","id_job_type","report"
"29970","1","1,"
"29972","1","12"
"29973","1","14,"
"29981","4","10,"
"29979","1","16, 13"
"29977","2","6"
"29983","1","5,"
"29982","1","2, 12, 16"
"29984","1","5,"
"29985","1","1, 15"
"29966","1","15,"
"29988","1","1, 2, 15"
"29989","2","6,"
"29994","1","1, 15, 13"
"29975","2","6"
"29995","1","15"
"29992","1","1, 15"
"30001","1","15"
"29998","1","1"
"29993","1","1, 15"
"30004","1","1,"
"29997","1","1, 15, 13"
"29999","2","6"
"30009","1","5,"
"30006","1","12, 11, 16"
"30007","1","15"
"30011","1","12,"
"30010","1","15,"
"30003","1","1, 16"
"29986","2","7,"
"30014","1","13"
"30008","2","6"
"30020","1","13"
"30019","1","15"
"30021","1","15"
"30016","1","1, 16, 13"
"29931","2","6,"
"30023","1","5,"
"30027","1","13, 15"
"30018","4","10"
"30032","1","1, 13"
"30025","1","2,"
"30035","1","13"
"30036","1","12,"
"30037","3","8"
"30041","3","8"
"30038","1","15"
"30033","1","12,"
"30039","1","1"
"30045","1","1,"
"30044","1","1,13,"
"30047","3","9,"
"29856","1","16"
"30040","1","12, 16, 4"
"30049","1","5,"
"30062","1","14"
"30063","1","13, 12"
"30050","1","1, 15"
"30065","1","1"
"30054","1","1, 13"
"30067","1","13"
"30061","1","1,"
"30076","1","15,"
"30071","1","12"
"30068","1","16"
"30078","1","1,"
"30069","1","13"
"30077","1","1,"
"30081","1","13"
"30085","1","12"
"30083","3","9"
"30066","1","13, 1"
"30088","1","2,"
"30084","1","1,"
"30091","1","13"
"30058","1","2, 13, 5"
"30090","1","15"
"30092","1","14"
"30089","1","1,"
"30057","2","6"
"30094","1","1"
"30095","1","2"
"30097","1","14"
"30096","1","2"
"30073","1","13,"
"30102","1","4,"
"30087","1","1"
"30098","3","8"
"30099","1","15"
"30059","1","13,"
"30072","1","1, 13, 16"
"30106","1","12, 14"
"30105","1","1,"
"30104","1","2, 12"
"29812","3","8"
"30029","2","7,"
"30125","3","9,"
"30121","1","1"
"30117","1","2"
"30119","1","1"
"30131","1","13"
"30138","1","1"
"30122","1","13"
"30128","1","4, 13"
"30113","1","13"
"30130","1","1, 15"
"30136","1","1, 5"
"30133","1","4, 14"
"30115","1","11"
"30140","1","13, 15"
"30110","1","13"
"30139","1","1, 16"
"30051","2","6"
"30143","1","13"
"30148","1","13"
"30135","1","12, 16"
"30151","1","13"
"30126","3","8,"
"30153","1","15, 1"
"30142","1","15"
"30144","1","1"
"30100","1","1"
"30149","1","2"
"30154","1","1"
"30147","1","4"
"30161","1","2"
"30172","1","15"
"30075","2","7"
"30176","1","16, 12"
"30170","1","1"
"30164","1","12, 16"
"30175","1","1"
"30179","1","13"
"30180","1","12"
"30182","1","2"
"30013","2","7"
"30178","3","8,"
"30160","1","13,"
"30177","1","14"
"30169","1","13, 1"
"30193","1","14"
"30165","2","6"
"30196","1","12, 14"
"30171","1","1"
"30206","1","4"
"30203","1","13"
"30207","3","8"
"30188","1","15, 13"
"30209","3","8"
"30201","1","15"
"30210","1","12"
"30211","1","16"
"30212","1","16"
"30199","1","1, 15"
"30213","1","15"
"30215","1","15"
"30214","1","16"
"30146","2","6"
"30107","2","6,"
"30162","2","6"
"30187","2","6,"
"30137","2","7"
"30216","1","1"
"30222","1","4,"
"30227","1","15"
"30228","1","15, 1"
"30226","1","1,"
"30225","1","15"
"30232","1","1"
"30229","1","12"
"30220","2","6"
"30163","1","1, 11"
"30181","2","6"
"30233","1","15"
"30234","1","15"
"30236","1","4"
"30237","1","1, 15"
"30238","1","1"
"30240","1","1"
"30244","1","16"
"30242","3","8"
"30241","1","1, 15"
"30243","1","13"
"30250","1","15"
"30239","1","13,"
"30247","1","12"
"30255","1","13"
"30219","2","6"
"30249","1","1, 5, 13"
"30253","1","13"
"30263","1","12"
"30245","2","7"
"30223","2","6"
"30012","2","7"
"30260","1","1,"
"30256","1","1"
"30268","1","16"
"30269","1","1"
"30265","1","1"
"30258","1","1,"
"30254","2","6"
"30191","1","12, 11"
"30259","1","13,"
"30251","2","6"
"30272","1","1,"
"30277","1","13"
"30279","1","4"
"30280","1","15, 13"
"30282","1","12"
"30281","1","1"
"30266","1","15"
"30285","1","13"
"30167","2","6"
"30289","1","4, 13"
"30286","1","15, 13"
"30292","1","1"
"30290","1","1, 13"
"30294","1","12"
"30295","1","2, 12"
"30273","2","6"
"30296","1","13,"
"30271","1","1, 15, 11"
"30297","1","2,"
"30298","1","1"
"30287","3","8"
"30293","2","6"
"30301","1","12"
"30303","1","1"
"30305","3","8"
"30306","3","8"
"30307","3","8,"
"30310","1","12"
"30311","1","16"
"30299","1","15"
"30315","3","8"
"30314","1","15"
"30309","1","2, 5"
"30312","1","1, 5"
"30316","1","13"
"30317","1","1"
"30318","1","4"
"30320","1","5, 4"
"30319","2","7"
"30319","1","13,"
"30322","1","15,"
"30324","1","1"
"30327","1","13"
"30326","1","5,"
"30323","3","9,"
"30328","1","1"
"30325","1","12,"
"30330","1","1"
"30150","2","7"
"30332","1","13,"
"30230","2","6"
"30331","2","6"
"30308","2","6"
"30334","1","5,"
"30333","3","8"
"30335","1","13,"
"30337","1","2, 12, 14"
"30338","1","4"
"30340","1","1"
"30336","1","13,"
"30345","1","15, 4"
"30350","1","1"
"30339","1","12, 2"
"30341","1","2"
"30342","1","2, 13"
"30343","1","2, 16"
"30348","1","2, 13"
"30352","1","4,"
"30349","1","13, 16"
"30351","1","4, 5"
"30353","1","12"
"30354","1","12, 1, 4"
"30346","4","10"
"30357","1","2, 12"
"30355","1","5,"
"30358","1","15,"
"30361","1","1"
"30362","1","12"
"30364","1","13,"
"30366","1","13,"
"30365","1","12,"
"30363","1","1,"
"30367","1","14,"
"30370","1","13,"
"30372","1","2, 12, 14"
"30377","1","1"
"30368","1","15, 1"
"30380","1","2, 12"
"30387","1","1"
"30383","1","1,"
"30373","1","1"
"30388","1","1,"
"30374","2","7"
"30394","1","1,"
"30371","1","25,"
"30393","1","2, 12"
"30392","1","12"
"30389","1","2, 12, 14, 16"
"30398","1","15,"
"30382","2","6,"
"30396","1","13"
"30402","1","1,"
"30400","1","13, 15"
"30404","1","1,"
"30405","1","1,"
"30403","1","11, 16"
"30399","1","1,"
"30406","1","12"
"30386","2","6"
"30413","1","15,"
"30412","1","13,"
"30411","1","12"
"30401","2","6"
"30408","1","16,"
"30415","1","12, 14"
"30419","1","1, 16"
"30418","2","7"
"30423","1","15"
"30424","1","1"
"30417","2","6"
"30420","2","6"
"30426","1","1, 15"
"30425","1","15, 13"
"30429","1","1"
"30433","1","1"
"30434","1","12,"
"30435","1","12"
"30436","1","2, 12, 14"
"30444","1","14"
"30441","1","13"
"30440","1","13,"
"30447","1","2, 12"
"30450","1","1"
"30452","1","12, 15"
"30451","1","2, 12, 14"
"30454","1","12,"
"30455","1","12,"
"30231","2","7"
"30458","1","2, 12, 14"
"30457","2","6"
"30456","1","12, 2"
"30453","1","13,"
"30449","1","1, 12"
"30439","2","6"
"30461","1","16"
"30463","1","5"
"30471","1","2, 16"
"30472","1","2"
"30474","1","1, 15"
"30468","1","2, 12, 14"
"30467","1","12, 14, 2"
"30470","3","8"
"30476","1","1"
"30479","1","12"
"30483","1","1"
"30484","1","1"
"30489","1","1,"
"30486","1","1, 13"
"30488","1","1"
"30491","1","2, 16"
"30492","1","1"
"30490","1","16"
"30493","1","1,"
"30475","1","13,"
"30427","2","6"
"30495","3","9"
"30487","1","13,"
"30498","1","1, 13"
"30499","1","12, 14, 2"
"30473","1","1, 15"
"30497","1","4, 13"
"30504","3","8"
"30506","1","2, 12, 14"
"30502","1","14, 2, 12"
"30507","3","8"
"30511","1","14"
"30509","1","13"
"30508","1","1, 16"
"30513","1","16"
"30514","1","13"
"30516","1","1, 16"
"30517","1","13"
"30512","1","13,15,"
"30477","2","7"
"30505","2","6"
"30519","1","2"
"30459","2","6"
"30520","1","15,"
"30523","1","16"
"30524","1","16"
"30522","1","2, 13"
"30525","1","16"
"30528","1","1"
"30531","1","2, 12"
"30526","1","1, 12"
"30533","1","1, 4"
"30534","1","13, 15, 16"
"30527","1","13,"
"30536","1","12"
"30538","3","8"
"30537","1","13,"
"30540","1","2, 16, 14, 12"
"30541","1","12"
"30496","2","6"
"30547","1","12"
"30546","1","5"
"30550","1","1"
"30553","1","1,"
"30549","1","15"
"30554","1","12"
"30555","3","8"
"30559","1","1, 15"
"30561","1","12"
"30565","1","16, 13"
"30562","1","12, 11"
"30568","1","12"
"30567","1","1"
"30585","3","8"
"30584","3","8"
"30580","1","4"
"30583","3","8"
"30582","3","8"
"30578","3","8"
"30577","3","8"
"30576","3","8"
"30575","3","8"
"30586","1","4"
"30573","3","8"
"30574","3","8"
"30581","3","8"
"30579","3","8"
"30588","1","1"
"30590","1","1"
"30593","1","2, 13"
"30591","1","1, 15"
"30542","2","6"
"30592","1","1"
"30595","3","9"
"30594","1","16"
"30596","1","2, 13"
"30589","1","13"
"30601","1","1"
"30597","1","1"
"30548","1","12, 16"
"30598","1","2, 12, 13"
"30603","1","12, 14"
"30608","1","12, 13"
"30571","1","2"
"30602","1","4,"
"30605","1","13,"
"30604","1","2, 12, 14"
"30599","1","1"
"30624","1","12"
"30610","1","2"
"30614","1","2, 12, 14"
"30612","1","12"
"30613","1","16, 12"
"30626","1","2, 13"
"30616","3","9"
"30627","1","2, 13"
"30628","1","12"
"30611","1","15, 1"
"30622","1","2, 11, 13"
"30619","1","2, 12, 16"
"30620","1","4, 12"
"30634","1","2, 12, 14"
"30640","1","12, 4"
"30623","1","2, 12"
"30649","1","12"
"30629","1","1"
"30645","1","4"
"30630","1","12, 13"
"30641","1","12, 14"
"30631","1","2, 12, 4"
"30636","1","2, 12"
"30635","1","12"
"30662","1","13"
"30633","2","7,"
"30638","1","12"
"30647","1","16"
"30652","1","2, 16"
"30644","1","2, 13"
"30646","1","14"
"30643","1","12"
"30632","1","16"
"30651","1","16"
"30653","1","2, 12, 14, 16"
"30667","1","4"
"30639","1","12"
"30669","1","4, 13"
"30648","1","16, 1"
"30657","1","12, 13"
"30650","3","8"
"30654","1","14"
"30659","1","4, 13"
"30658","1","12"
"30668","1","2, 13, 14"
"30660","1","12, 16, 2"
"30655","1","12"
"30664","1","15, 13"
"30665","1","16"
"30615","1","12"
"30673","1","13, 4, 1"
"30671","1","12"
"30670","1","16"
"30625","1","23,"
"30672","1","13"
"30676","1","4"
"30675","1","13,"
"30674","3","8"
"30587","2","6"
"30563","2","6"
"30682","1","16"
"30685","1","14"
"30689","1","16, 13"
"30684","1","14, 12"
"30569","2","6"
"30681","1","16,"
"30698","1","13"
"30688","1","1, 12"
"30699","1","2, 12, 14"
"30607","1","2, 12, 1"
"30694","1","12, 11"
"30687","1","14, 12"
"30702","1","12, 2"
"30697","1","1"
"30695","1","1, 13"
"30693","1","1, 15"
"30679","1","2, 16, 13"
"30705","1","12"
"30700","1","1, 12"
"30701","1","15,"
"30706","3","9,"
"30708","3","9"
"30690","2","6,"
"30680","3","8"
"30686","1","16"
"30713","1","1, 12"
"30722","3","8"
"30717","1","13"
"30621","2","6"
"30711","1","12"
"30724","1","2, 12"
"30716","1","1"
"30710","1","12, 16"
"30719","1","15"
"30677","2","7"
"30728","1","14"
"30729","1","2, 15"
"30725","1","12, 14"
"30721","4","10"
"30731","1","1,"
"30735","1","2, 16"
"30715","1","12, 15"
"30733","1","2, 16"
"30742","1","2, 12, 14"
"30730","1","15, 12"
"30726","1","1"
"30744","1","16"
"30739","1","13"
"30741","1","12, 2"
"30743","1","12, 13"
"30747","1","16, 12"
"30746","1","1"
"30752","1","12, 16"
"30755","1","16"
"30749","1","2, 16"
"30751","1","2, 13"
"30759","1","14"
"30748","1","15, 1"
"30738","1","2"
"30753","1","11"
"30740","2","6"
"30692","1","12,"
"30754","2","6"
"30765","1","14, 16"
"30756","1","1, 13"
"30771","1","15"
"30772","1","13,"
"30768","1","14"
"30787","1","1"
"30780","1","13"
"30773","1","13"
"30770","1","2, 12, 11"
"30618","2","6"
"30784","1","12"
"30788","1","4"
"30769","1","12, 16"
"30783","1","13, 16"
"30786","1","12"
"30704","1","2"
"30795","1","5"
"30792","1","12, 16"
"30789","1","2"
"30777","1","4"
"30774","1","16"
"30794","1","2"
"30800","1","12"
"30801","1","12, 13"
"30757","1","12, 16"
"30802","1","12"
"30790","1","12, 16"
"30776","1","1, 16"
"30761","1","1, 5, 15, 13"
"30799","1","13"
"30805","1","4"
"30803","1","12"
"30809","3","8"
"30793","1","12, 16"
"30811","1","1,"
"30813","1","12"
"30818","1","16, 12, 13"
"30807","1","2, 13"
"30812","1","14"
"30814","1","11"
"30819","1","4"
"30797","1","13,"
"30779","2","6"
"30820","1","16"
"30804","1","4"
"30781","2","6,"
"30815","2","6"
"30823","1","13"
"30821","1","14, 12, 13"
"30737","2","6"
"30824","1","13"
"30827","1","12"
"30806","1","1, 13, 16"
"30830","3","8"
"30834","1","1"
"30835","1","4"
"30831","1","2, 13"
"30825","1","16"
"30829","1","12, 14, 16"
"30838","1","13"
"30837","1","16,"
"30833","1","12"
"30832","1","12"
"30828","1","12"
"30847","1","12, 16"
"30850","1","2, 16"
"30840","1","12, 15"
"30852","1","1, 12"
"30853","3","8"
"30849","1","1,"
"30854","1","12"
"30836","1","15,"
"30856","1","12, 16"
"30857","1","12, 16"
"30861","1","12"
"30736","2","6"
"30862","1","12"
"30863","2","6"
"30874","4","10"
"30876","1","2, 16"
"30762","1","12"
"30826","2","7"
"30869","1","1, 16, 4"
"30870","1","12, 16"
"30867","3","9"
"30868","1","12, 13, 14"
"30879","1","15"
"30858","1","1"
"30880","1","13"
"30872","2","6"
"30885","1","12"
"30860","2","6"
"30878","2","6"
"30844","1","15"
"30891","3","8"
"30889","1","12"
"30791","2","6"
"30890","3","8"
"30875","4","10"
"30888","2","6"
"30817","2","6"
"30899","1","1, 13, 15, 12"
"30896","1","16, 4, 1"
"30893","1","1"
"30895","1","1"
"30898","1","15,"
"30897","1","12"
"30564","2","6"
"30902","1","15"
"30663","2","6"
"30907","1","1"
"30782","2","6"
"30558","2","6"
"30912","1","12, 16"
"30904","1","16, 2"
"30911","1","4"
"30914","1","12, 16"
"30767","2","6"
"30894","1","15, 1"
"30921","4","10"
"30763","2","6"
"30922","1","12"
"30913","1","1"
"30808","1","5, 1, 11, 12, 16"
"30923","1","12"
"30919","1","1, 15, 13"
"30927","1","1"
"30933","1","1, 13"
"30932","1","1, 15"
"30920","2","6"
"30816","2","6"
"30865","2","6"
"30883","2","6"
"30935","1","1"
"30934","1","2, 13, 16"
"30937","1","16, 2"
"30939","1","13, 14"
"30943","1","1,"
"30944","1","12, 16"
"30884","2","6"
"30952","3","8"
"30941","3","8"
"30948","1","16, 13, 12"
"30926","1","5, 11, 12, 16, 13"
"30954","1","13"
"30924","1","1"
"30955","1","15"
"30949","1","1,16,"
"30842","2","6"
"30950","1","2,"
"30957","1","13"
"30940","1","1"
"30886","1","1,"
"30925","1","23,"
"30892","2","6"
"30958","1","1, 15, 13"
"30965","1","15"
"30969","1","15"
"30959","1","13"
"30966","1","15"
"30972","1","15"
"30961","3","8"
"30968","1","1"
"30962","3","9"
"30971","1","12,14,"
"30905","2","6"
"30976","1","15, 4"
"30982","1","15,"
"30975","2","6"
"30988","1","12,"
"30986","1","2"
"30978","2","6"
"30947","1","13,"
"30994","1","2,"
"30983","1","15,"
"30993","1","2"
"30956","2","6"
"30998","1","1,"
"30930","2","6"
"30928","2","6"
"30977","1","2, 12, 13"
"31001","1","1,16,"
"31013","3","9"
"31000","1","12, 14, 13"
"31011","4","10"
"31010","4","10"
"31008","1","1"
"31003","2","6"
"30996","2","6"
"31009","1","5"
"31005","1","12"
"30951","1","4, 13, 1"
"30974","1","15"
"30980","1","14, 12, 13"
"31002","1","12"
"30967","2","7"
"31014","1","4"
"30864","2","6"
"30960","2","6"
"31028","1","11, 12, 16"
"31027","2","6"
"30992","2","7"
"31031","1","15"
"31032","1","13,"
"31030","1","4, 12, 14"
"31033","1","4"
"30953","1","13"
"31037","1","15"
"31039","1","15"
"30915","1","13"
"31007","1","12, 13, 4"
"27555","1","13"
"30984","2","6"
"31041","1","15"
"30877","2","6,"
"31045","1","2, 13"
"31035","1","1,"
"31042","1","15,"
"31046","3","8"
"31050","4","10"
"30918","2","6"
"31053","1","15,"
"31040","1","15,"
"31051","1","5"
"31057","1","13, 4"
"31072","1","1"
"31064","1","11, 13"
"31062","1","15"
"31068","3","9"
"31066","1","12, 14, 2"
"31073","1","1, 15"
"31063","1","15,"
"31078","1","12"
"30979","2","6,"
"31076","3","8,"
"31049","1","13,"
"31075","1","15,"
"31034","1","13,"
"30990","2","6"
"31083","3","8"
"31054","2","6"
"31081","1","12"
"31091","3","9"
"31090","1","1"
"31095","1","12, 14, 13"
"31096","1","15"
"31093","1","12"
"31103","1","1"
"31082","1","15"
"31102","1","15,"
"31086","1","5,"
"31101","1","1, 12, 16"
"30999","1","5"
"31012","1","5"
"31094","1","1, 15"
"31106","1","14"
"30995","2","6"
"31117","1","15"
"31097","2","6"
"31087","1","2, 12"
"31123","4","10"
"31107","1","16"
"31084","1","12"
"31104","1","12, 16"
"31119","4","10"
"31110","1","15, 13"
"31109","3","9"
"31124","1","1"
"31125","1","12"
"31127","1","15"
"31129","3","8,"
"31109","1","13,"
"31133","4","10"
"30973","2","6"
"31126","1","13"
"31134","1","1, 4"
"31025","2","6"
"31121","2","6"
"31122","2","6"
"31141","1","12"
"31143","3","9"
"31120","1","1"
"31145","1","13"
"31146","1","12"
"31135","2","6"
"31150","1","12"
"31147","1","13"
"31149","1","15, 16"
"31139","1","15"
"31155","1","15,"
"30909","2","6"
"31019","2","6"
"31137","2","6"
"31157","1","13"
"31128","2","6"
"31153","1","13"
"31148","2","6"
"31112","2","6"
"31130","1","12"
"31144","1","16"
"31099","1","13"
"31092","1","1"
"31142","1","13"
"31161","2","6"
"31024","2","6"
"31170","1","15"
"31140","2","6"
"31166","1","13, 15, 16"
"31176","1","12, 16"
"31179","1","2, 12, 4"
"31180","1","1, 12"
"31184","1","1"
"31177","1","12"
"31178","1","13"
"31181","1","1"
"31173","1","4"
"31183","1","1, 4"
"31185","1","4"
"31190","1","15, 4"
"31189","1","1"
"31192","1","15,"
"31193","1","14"
"31165","1","1"
"31194","1","15"
"31196","3","8"
"31114","2","6"
"31198","3","8"
"31200","1","12"
"31204","1","4"
"31197","1","1, 13"
"31209","1","15"
"31199","1","1"
"31201","1","14, 16, 12"
"31205","1","5"
"31215","1","1, 15"
"31210","1","13"
"31211","1","13"
"31160","1","15"
"31138","1","1"
"31219","2","6"
"31186","2","6"
"31187","1","13"
"31162","2","6"
"31224","4","10"
"31221","1","1"
"31220","1","1"
"31212","1","13"
"31225","1","16"
"31227","1","4"
"31228","1","1, 15"
"30970","1","13"
"31233","1","16"
"31234","1","2"
